group_id,primary,source,reference,jesus_words,title,pullquote,core_message,context,parallels_refs,notes
1036,N,Luke,Luke 7:22-35,"Go back and report to John what you have seen and heard: The blind receive sight, the lame walk, those who have leprosy are cleansed, the deaf hear, the dead are raised, and the good news is proclaimed to the poor. Blessed is anyone who does not stumble on account of me. What did you go out into the wilderness to see? A reed swayed by the wind? If not, what did you go out to see? A man dressed in fine clothes? No, those who wear expensive clothes and indulge in luxury are in palaces. But what did you go out to see? A prophet? Yes, I tell you, and more than a prophet. This is the one about whom it is written: ‘I will send my messenger ahead of you, who will prepare your way before you.’ I tell you, among those born of women there is no one greater than John; yet the one who is least in the kingdom of God is greater than he. To what, then, can I compare the people of this generation? What are they like? They are like children sitting in the marketplace and calling out to each other: ‘We played the pipe for you, and you did not dance; we sang and dirge, and you did not cry.’ For John the Baptist came neither eating bread nor drinking wine, and you say, ‘He has a demon.’ The Son of Man came eating and drinking, and you say, ‘Here is a glutton and a drunkard, a friend of tax collectors and sinners.’ But wisdom is proved right by all her children.”",Least Greatest,The kingdom belongs to the child's heart. No agenda. No performance. No credentials to protect.,"The kingdom belongs not to the great or accomplished but to those with a child's open, trusting heart.","Jesus pays John the Baptist the highest possible compliment — no one born of a woman has been greater. And then Jesus says the least in the kingdom is greater than him.
This isn't about worthiness. John earned his place. It's about something far more radical — the nature of the kingdom itself.
Jesus returns to this principle repeatedly. In Matthew 18:3 he says unless you turn around and become like children you'll never enter the kingdom. In Mark 10:15 — whoever doesn't receive the kingdom like a child will never enter it. In John 3:3 — unless you are born again you cannot see the kingdom. The Gospel of Thomas says whoever among you becomes a child will recognize the Father's empire and will become greater than John.
The thread running through all of them is the same. The kingdom doesn't belong to the greatest, the most learned, the most accomplished, or even the most prophetically gifted. It belongs to those with the pure, open, trusting heart of a child. No agenda. No performance. No credentials to protect. Just complete, innocent, wholehearted orientation toward God.","Matthew 11:4-19; Luke 7:22-35 | Thomas 46, 78 | Q 16:16–17; Q 6:27–30; Q 6:31–32, 34; Q 6:35; Q 6:36; Q 7:18–19; Q 7:22–23; Q 7:24–30; Q 7:31–35",
1037,Y,Matthew,Matthew 11:21-24,"Woe to you, Chorazin! Woe to you, Bethsaida! For if the miracles that were performed in you had been performed in Tyre and Sidon, they would have repented long ago in sackcloth and ashes. But I tell you, it will be more bearable for Tyre and Sidon on the day of judgment than for you. And you, Capernaum, will you be lifted in the heavens? No, you will go down to Hades. For if the miracles that were performed in you had been performed in Sodom, it would have remained to this day. But I tell you that it will be more bearable for Sodom on the day of judgment that for you.”",Woe on the Towns,"The saddest verdict Jesus ever gives. You had the teacher walking your streets. You watched, and you did not turn.",Towns that witnessed Jesus's works up close and did not respond will face a harder reckoning than pagan cities that never had the chance.,"This is one of the sharpest laments in the gospels, and it lands on the three towns that had seen the most. Chorazin, Bethsaida, and Capernaum sat around the north end of the Sea of Galilee — Jesus's home base. He healed there. He taught there. He walked the streets. And nothing changed. In the Jesus Way reading, the woe is not a threat of divine punishment. It is a statement about reciprocity — the same law that runs through all his teaching. What you do with what you have been given is what you get back. Tyre and Sidon were the ancient pagan trading cities that the Hebrew prophets thundered against. Sodom is the archetype of moral collapse. Jesus is saying: those cities, given what you were given, would have turned. You did not. That is a harder position to be in than never having heard.

Judgment in Jesus's teaching is never arbitrary. It is the measure you give returning to you (Lk 6:38). Response to light determines what you are able to see next. Refuse the light, and the eye adjusts to the dark. The people of Nineveh in the Jonah story — a foreign pagan city — repented at the preaching of a reluctant prophet, and God turned. The people of Chorazin watched the greater-than-Jonah walk their streets, and they did not turn. The saying appears in Q, which means it circulated in the earliest layer of Jesus's teaching. Even then, the community remembered this grief — the towns that could have been the first fruits of the kingdom and chose not to be.",Matthew 11:21-24 | Q 10:13–15,
1038,Y,Matthew,Matthew 11:25-30,"I praise you, Father, Lord of heaven and earth, because you have hidden these things from the wise and learned, and revealed them to little children. Yes, Father, for this is what you were pleased to do. All things have been committed to me by my Father. No one knows the Son except the Father, and no one knows the Father except the Son and those to whom the Son chooses to reveal him. Come to me, all you who are weary and burdened, and I will give you rest. Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls. For my yoke is easy and my burden is light.”",Come to Me and Rest,The rabbi with the light yoke. Learn from him and you find the rest you have been trying to earn.,Jesus invites the exhausted to learn from him and discover that God's way is not the crushing burden the religious system had made it.,"Every rabbi had a yoke — a way of reading and applying Torah, a set of interpretations his students were bound to carry. The yoke of the Pharisees, as Jesus describes it elsewhere, was heavy — 613 commandments layered with centuries of scribal case law, tradition of the elders piled on top. Jesus offers a different yoke. Not no yoke. His yoke. And his yoke is what he has been teaching all along: love God, love neighbor, do unto others. The whole law and the prophets hang on that. Take it up, and you find rest — not because there is nothing to do, but because you are no longer trying to earn what has already been given. The burden of trying to be righteous by rule-keeping is the burden that crushes people. The freedom of loving God and loving your neighbor is the burden that fits.

The language here echoes wisdom literature — Sirach 51:23-27 invites the untaught to come to wisdom's school and find rest. Jesus takes that invitation and puts himself in wisdom's place. Learn from me. The word *manthanō* — learn — is the same root as *mathētēs*, disciple. Discipleship is not admiration. It is apprenticeship. The *talmid* becomes like the rabbi. And this rabbi does not add to the burden — he lifts it. Notice too the striking Q parallel (Q 10:21-22, also preserved in Thomas 61) — Father and Son knowing each other with an intimacy the wise and learned have missed. The kingdom is revealed to little children, hidden from the credentialed. Come tired. Come uncertified. That is the whole entry requirement.","Matthew 11:25-30 | Thomas 61, 90 | Q 10:21–22",
1039,Y,Matthew,Matthew 12:3-13,"Haven’t you read what David did when he and his companions were hungry? He entered the house of God, and he and his companions ate the consecrated bread, which was not lawful for them to do, but only for the priests. Or haven’t you read in the Law that the priests on the Sabbath duty in the temple desecrate the Sabbath and yet are innocent? I tell you that something greater than a temple is here. If you had known what these words mean, ‘I desire mercy, not sacrifice,’ you would not have condemned the innocent. For the Son of Man is Lord of the Sabbath. If any of you has a sheep and it falls into a pit on the Sabbath, will you not take hold of it and lift it out? How much more valuable is a person than a sheep! Therefore it is lawful to do good on the Sabbath. Stretch out your hand.”",Sabbath Grain,"Mercy, not sacrifice. Jesus quotes Hosea twice — because the temple system had turned worship into a killing floor.","God has always desired mercy over sacrifice, and any religious system that forgets this has stopped serving God.","Jesus quotes Hosea 6:6 here for the second time in Matthew — I desire mercy, not sacrifice. He doesn't quote scripture twice by accident. This is deliberate emphasis on one of the most important points of his entire ministry.
God never wanted sacrifice. Nearly half the Hebrew prophets said it first — Isaiah, Jeremiah, Hosea, Amos, Micah — all condemned animal sacrifice as something God never asked for. Jesus picks up that prophetic tradition and drives it home. Mercy. Not sacrifice. Every time.
Consider what the temple system actually looked like. A quarter of a million animals slaughtered every Passover. Blood running through the streets. Priests getting rich off the transaction. Ordinary people told they couldn't access God's forgiveness without buying an animal and having it killed on an altar. Jesus walked into that system and said — God desires mercy, not this.
God's law was given to serve God — to reflect his nature, to produce love, mercy, and justice in the world. Religion is what humans built around it. And like everything humans build, it drifts. Jesus showed that a Sabbath that extracts money, kills innocent creatures and prioritizes rituals over human need — it no longer serves God. It is serving itself.",Matthew 12:3-13; Mark 2:25-28; Luke 6:3-10,
1039,N,Mark,Mark 2:25-28,"Have you never read what David did when he and his companions were hungry and in need? In the days of Abiathar the high priest, he entered the house of God and ate the consecrated bread, which is lawful only for priests to eat. And he also gave some to his companions. The Sabbath was made for man, not man for the Sabbath. So the Son of Man is Lord even of the Sabbath.”",Sabbath Grain,"Mercy, not sacrifice. Jesus quotes Hosea twice — because the temple system had turned worship into a killing floor.","God has always desired mercy over sacrifice, and any religious system that forgets this has stopped serving God.","Jesus quotes Hosea 6:6 here for the second time in Matthew — I desire mercy, not sacrifice. He doesn't quote scripture twice by accident. This is deliberate emphasis on one of the most important points of his entire ministry.
God never wanted sacrifice. Nearly half the Hebrew prophets said it first — Isaiah, Jeremiah, Hosea, Amos, Micah — all condemned animal sacrifice as something God never asked for. Jesus picks up that prophetic tradition and drives it home. Mercy. Not sacrifice. Every time.
Consider what the temple system actually looked like. A quarter of a million animals slaughtered every Passover. Blood running through the streets. Priests getting rich off the transaction. Ordinary people told they couldn't access God's forgiveness without buying an animal and having it killed on an altar. Jesus walked into that system and said — God desires mercy, not this.
God's law was given to serve God — to reflect his nature, to produce love, mercy, and justice in the world. Religion is what humans built around it. And like everything humans build, it drifts. Jesus showed that a Sabbath that extracts money, kills innocent creatures and prioritizes rituals over human need — it no longer serves God. It is serving itself.",Matthew 12:3-13; Mark 2:25-28; Luke 6:3-10,
1039,N,Luke,Luke 6:3-10,"Have you never read what David did when he and his companions were hungry? He entered the house of God, and taking the consecrated bread, he ate what is lawful only for priests to eat. And he also gave some to his companions. The Son of Man is Lord of the Sabbath. Get up and stand in front of everyone. I ask you, which is lawful on the Sabbath: to do good or to do evil, to save life or to destroy it? Stretch out your hand.”",Sabbath Grain,"Mercy, not sacrifice. Jesus quotes Hosea twice — because the temple system had turned worship into a killing floor.","God has always desired mercy over sacrifice, and any religious system that forgets this has stopped serving God.","Jesus quotes Hosea 6:6 here for the second time in Matthew — I desire mercy, not sacrifice. He doesn't quote scripture twice by accident. This is deliberate emphasis on one of the most important points of his entire ministry.
God never wanted sacrifice. Nearly half the Hebrew prophets said it first — Isaiah, Jeremiah, Hosea, Amos, Micah — all condemned animal sacrifice as something God never asked for. Jesus picks up that prophetic tradition and drives it home. Mercy. Not sacrifice. Every time.
Consider what the temple system actually looked like. A quarter of a million animals slaughtered every Passover. Blood running through the streets. Priests getting rich off the transaction. Ordinary people told they couldn't access God's forgiveness without buying an animal and having it killed on an altar. Jesus walked into that system and said — God desires mercy, not this.
God's law was given to serve God — to reflect his nature, to produce love, mercy, and justice in the world. Religion is what humans built around it. And like everything humans build, it drifts. Jesus showed that a Sabbath that extracts money, kills innocent creatures and prioritizes rituals over human need — it no longer serves God. It is serving itself.",Matthew 12:3-13; Mark 2:25-28; Luke 6:3-10,
1040,Y,Matthew,Matthew 12:25-37,"Every kingdom divided against itself will be ruined, and every city or household divided against itself will not stand. If Satan drives out Satan, he is divided against himself. How then can his kingdom stand? And if I drive out demons by Beelzebul, by whom do your people drive them out? So then, they will be your judges. But if It is by the Spirit of God that I drive out demons, then the kingdom of God has come upon you. Or again, how can anyone enter a strong man’s house and carry off his possessions unless he first ties up the strong man? Then he can plunder his house. Whoever is not with me is against me, and whoever does not gather with me scatters. And so I tell you, every kind of sin and slander can be forgiven, but blasphemy against the Spirit will not be forgiven. Anyone who speaks a word against the Son of Man will be forgiven, but anyone who speaks against the Holy Spirit will not be forgiven, either in this age or in the age to come. Make a tree good and its fruit will be good, or make a tree bad and its fruit will be bad, for a tree is recognized by its fruit. You brood of vipers, how can you who are evil say anything good? For the mouth speaks what the heart is full of. A good man brings good things out of the good stored up in him, and an evil man brings evil things of the evil stored up in him. But I tell you that everyone will have to give account on the day of judgment for every empty word they have spoken. For by your words you will be acquitted, and by your words you will be condemned.”",Fruit and Words,"The thoughtless word is the most honest one. It's the heart unguarded, showing you exactly what's stored inside.","Your words are a direct readout of your inner condition, which is why real change requires transforming the heart itself.","The mouth gives voice to what the heart is full of. What you say isn't random. It is a direct readout of your inner condition. Words of criticism, judgment, bitterness, and contempt don't float in from nowhere. They overflow from what is stored up inside. Equally, words of kindness, encouragement, truth, and love come from a heart that has been cultivated in those things.
This is why the inner transformation Jesus calls for throughout the Sermon on the Mount is the real work. You can't produce good fruit by trying harder to say nicer things. You have to change the tree. Repentance — metanoia, the change of heart and mind — is the only thing that changes what overflows from a person's mouth.
Then Jesus raises the stakes. On judgment day, people will account for every careless, thoughtless word they speak. Not just deliberate cruelty — every thoughtless word. Why? Because a thoughtless word is the most honest one. It's what slips out before the filter catches it. It is the heart unguarded, revealing exactly what is stored there.
Your words will vindicate you. And your words will condemn you. The fruit never lies.","Matthew 12:25-37; Luke 11:17-28 | Thomas 35, 44, 45, 79 | Q 11:14–15; Q 11:17–23; Q 11:24–26; Q 12:8–12; Q 6:43–45 | Oxy 1224 6:1–2",
1040,N,Luke,Luke 11:17-28,"Any kingdom divided against itself will be ruined, and a house divided against itself will fall. If Satan is divided against himself, how can his kingdom stand? I say this because you claim that I drive out demons by Beelzebul. Now if I drive out demons by Beelzebul, by whom do your followers drive them out? So then, they will be your judges. But if I drive out demons by the finger of God, then the kingdom of God has come upon you. When a strong man, fully armed, guards his own house, his possessions are safe. But when someone stronger attacks and overpowers him, he takes away the armor in which the man trusted and divides up his plunder. Whoever is not with me is against me, and whoever does not gather with me scatters. When an impure spirit comes out of a person, it goes through arid places seeking rest and does not find it. Then it says, ‘I will return to the house I left.’ When it arrives, it finds the house swept clean and put in order. Then it goes and takes seven other spirits more wicked than itself, and they go in a live there. And the final condition of that person is worse than the first. Blessed rather are those who hear the word of God and obey it.”",Fruit and Words,"The thoughtless word is the most honest one. It's the heart unguarded, showing you exactly what's stored inside.","Your words are a direct readout of your inner condition, which is why real change requires transforming the heart itself.","The mouth gives voice to what the heart is full of. What you say isn't random. It is a direct readout of your inner condition. Words of criticism, judgment, bitterness, and contempt don't float in from nowhere. They overflow from what is stored up inside. Equally, words of kindness, encouragement, truth, and love come from a heart that has been cultivated in those things.
This is why the inner transformation Jesus calls for throughout the Sermon on the Mount is the real work. You can't produce good fruit by trying harder to say nicer things. You have to change the tree. Repentance — metanoia, the change of heart and mind — is the only thing that changes what overflows from a person's mouth.
Then Jesus raises the stakes. On judgment day, people will account for every careless, thoughtless word they speak. Not just deliberate cruelty — every thoughtless word. Why? Because a thoughtless word is the most honest one. It's what slips out before the filter catches it. It is the heart unguarded, revealing exactly what is stored there.
Your words will vindicate you. And your words will condemn you. The fruit never lies.","Matthew 12:25-37; Luke 11:17-28 | Thomas 35, 44, 45, 79 | Q 11:14–15; Q 11:17–23; Q 11:24–26; Q 12:8–12; Q 6:43–45 | Oxy 1224 6:1–2",
1041,Y,Matthew,Matthew 12:39-45,"A wicked and adulterous generation asks for a sign! But none will be given it except the sign of the prophet Jonah. For as Jonah was three days and three nights in the belly of a huge fish, so the Son of Man will be three days and three nights in the heart of the earth. The men of Nineveh will stand up at the judgement with this generation and condemn it; for they repented at the preaching of Jonah, and now something greater than Jonah is here. The Queen of the South will rise at the judgment with this generation and condemn it; for she came from the ends of the earth to listen to Solomon’s wisdom, and now something greater than Solomon is here. When an impure spirit comes out of a person, it goes through arid places seeking rest and does not find it. Then it says, ‘I will return to the house I left.’ When it arrives, it finds the house unoccupied, swept clean and put in order. Then it goes and takes with it seven other spirits more wicked than itself, and they go in and live there. And the final condition of that person is worse than the first. That is how it will be with this wicked generation.”",The Sign of Jonah,"You want a sign. The sign is standing in front of you, telling the truth, and you are asking for something more impressive.",Jesus refuses to perform signs on demand and points to the preaching of Jonah and the wisdom of Solomon as evidence that people have always been able to recognize God's messenger without spectacle.,"A sign-demanding generation is one that will not turn until it is forced to. Jesus refuses. The only sign given is the sign of Jonah — a preacher sent to a wicked city, whose plain words called them to repent, and they did. That is the pattern. God's messenger comes with words, not fireworks. If you cannot hear the message on its merits, no spectacle will help you. In fact, spectacle would make it worse — you would follow the show and miss the point. Matthew adds the layer about three days and three nights in the heart of the earth, an early Christian reading of the resurrection back into the saying. But the core of the teaching is simpler and older: the Ninevites repented at preaching. The Queen of Sheba crossed the world for wisdom. Both of them will stand up at the judgment and shame a generation that had greater-than-both walking their streets and would not listen.

The teaching about the impure spirit returning to a swept-clean house is one of the sharpest things Jesus ever says about *metanoia*. Turning away from evil is not enough. If the house is only swept and left empty, seven worse spirits move in. Repentance is not the absence of the old life. It is the presence of the new one. If you clean out the ego and do not fill the space with love of God and love of neighbor, the ego comes back with reinforcements. This is why Jesus never taught abstinence-based religion. He taught transformation — the house occupied, the kingdom present, the light on. An empty room is not freedom. It is a vacancy waiting to be filled by whatever comes first.",Matthew 12:39-45; Luke 11:29-32 | Q 11:16; Q 11:24–26; Q 11:29–32,
1041,N,Luke,Luke 11:29-32,"This is a wicked generation. It asks for a sign, but none will be given it except the sign of Jonah. For as Johan was a sign to the Ninevites, so also will the Son of Man be to this generation. The Queen of the South will rise at the judgment with the people of this generation and condemn them, for she came from the ends of the earth to listen to Solomon’s wisdom; and now something greater than Solomon is here. The men of Nineveh will stand up at the judgement with this generation and condemn it, for they repented at the preaching of Jonah; and now something greater than Jonah is here.”",The Sign of Jonah,"You want a sign. The sign is standing in front of you, telling the truth, and you are asking for something more impressive.",Jesus refuses to perform signs on demand and points to the preaching of Jonah and the wisdom of Solomon as evidence that people have always been able to recognize God's messenger without spectacle.,"A sign-demanding generation is one that will not turn until it is forced to. Jesus refuses. The only sign given is the sign of Jonah — a preacher sent to a wicked city, whose plain words called them to repent, and they did. That is the pattern. God's messenger comes with words, not fireworks. If you cannot hear the message on its merits, no spectacle will help you. In fact, spectacle would make it worse — you would follow the show and miss the point. Matthew adds the layer about three days and three nights in the heart of the earth, an early Christian reading of the resurrection back into the saying. But the core of the teaching is simpler and older: the Ninevites repented at preaching. The Queen of Sheba crossed the world for wisdom. Both of them will stand up at the judgment and shame a generation that had greater-than-both walking their streets and would not listen.

The teaching about the impure spirit returning to a swept-clean house is one of the sharpest things Jesus ever says about *metanoia*. Turning away from evil is not enough. If the house is only swept and left empty, seven worse spirits move in. Repentance is not the absence of the old life. It is the presence of the new one. If you clean out the ego and do not fill the space with love of God and love of neighbor, the ego comes back with reinforcements. This is why Jesus never taught abstinence-based religion. He taught transformation — the house occupied, the kingdom present, the light on. An empty room is not freedom. It is a vacancy waiting to be filled by whatever comes first.",Matthew 12:39-45; Luke 11:29-32 | Q 11:16; Q 11:24–26; Q 11:29–32,
1042,Y,Matthew,Matthew 12:48-50,"Who is my mother, and who are my brothers? Here are my mother and my brothers? For whoever does the will of my Father in heaven is my brother and sister and mother.”",Jesus True Family,Bloodline doesn't get you in. Doing the Father's will does. Jesus's family is the people actually walking the Way.,Jesus's true family is defined not by blood but by actively doing the will of the Father.,"Jesus isn't slighting his family. He teaches an important lesson about who enters God's kingdom. Not bloodline. Not religious heritage. Not ethnic identity. Doing the will of the Father.
And what is the will of the Father?  Keep the commandments. Love God. Love your neighbor. Feed the hungry. Forgive everyone. Serve the least of these.
This passage directly reinforces what Jesus said in Matthew 7:21 — not everyone who calls me Lord will enter the kingdom, only those who do the will of my Father. Here he puts a human face on it. The people doing the will of the Father aren't distant theological concepts. They are sitting right in front of him. They are his family. They are the ones who belong. The kingdom isn't a place you get into by confessing the right words. It is a community of people actually following the Way.",Matthew 12:48-50; Luke 8:21 | Thomas 99,
1042,N,Luke,Luke 8:21,My mother and brothers are those who hear God’s word and put it into practice.”,Jesus True Family,Bloodline doesn't get you in. Doing the Father's will does. Jesus's family is the people actually walking the Way.,Jesus's true family is defined not by blood but by actively doing the will of the Father.,"Jesus isn't slighting his family. He teaches an important lesson about who enters God's kingdom. Not bloodline. Not religious heritage. Not ethnic identity. Doing the will of the Father.
And what is the will of the Father?  Keep the commandments. Love God. Love your neighbor. Feed the hungry. Forgive everyone. Serve the least of these.
This passage directly reinforces what Jesus said in Matthew 7:21 — not everyone who calls me Lord will enter the kingdom, only those who do the will of my Father. Here he puts a human face on it. The people doing the will of the Father aren't distant theological concepts. They are sitting right in front of him. They are his family. They are the ones who belong. The kingdom isn't a place you get into by confessing the right words. It is a community of people actually following the Way.",Matthew 12:48-50; Luke 8:21 | Thomas 99,
1043,Y,Matthew,Matthew 13:3-23,"A farmer went out to sow his seed. As he was scattering the seed, some fell along the path, and the birds came and ate it up. Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow. But when the sun came up, the plants were scorched, and they withered because they had no root. Other seed fell among the thorns, which grew up and choked the plants. Still other seed fell on good soil, where it produced a crop - a hundred, sixty or thirty times what was sown. Whoever has ears, let them hear. Because the knowledge of the secrets of the kingdom of heaven has been given to you, but not to them. Whoever has will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them. This is why I speak to them in parables: Though seeing, they do not see; though hearing, they do not hear or understand. In them is fulfilled the prophecy of Isaiah: You will be ever hearing but never understanding; you will be ever seeing but never perceiving. For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them. But blessed are your eyes because they see, and your ears because they hear. For truly I tell you, many prophets and righteous people longed to see what you see but did not see it, and to hear what you hear but did not hear it. Listen then to what the parable of the sower means. When anyone hears the message about the kingdom and does not understand it, the evil one comes and snatches away what was sown in their heart. This is the seed sown along the path. The seed falling on rocky ground refers to someone who hears the word, and at once receives it with joy. But since they have no root, they last only a short time. When trouble or persecution comes because of the work, they quickly fall away. The seed falling among the thorns refers to someone who hears the word, but the worries of this life and the deceitfulness of wealth choke the word, making it unfruitful. But the seed falling on good soil refers to someone who hears the word and understands it. This is the one who produces a crop, yielding a hundred, sixty or thirty times what was sown.”",Parable of the Sower,"Same seed. Four hearts. The good soil is a humble, honest, turning heart. That's it. That's the whole condition.",The message of the kingdom takes root only in a heart humble and honest enough to receive and hold it.,"This is one of the most important parables Jesus teaches because he explains it himself. It appears in Matthew, Mark, Luke, and the Gospel of Thomas. The same seed. Four completely different results. Not because the seed is different. Because the soil is. 
The seed is the message of the kingdom. The four soils are four conditions of the human heart. The hardened path — closed, defended, already knows everything. The rocky ground — excited but uncommitted, withers the moment it costs something. The thorny ground — genuinely interested but unwilling to let go of the competing allegiances: money, worry, status, comfort.
And then the good soil.
Jesus describes it as a heart that receives the message, holds onto it with honesty and perseverance, and bears fruit. The good soil is a humble, repentant heart — metanoia, the genuine transformation of mind and direction toward God. Exactly what Jesus called for from his very first word.
It looks like the tax collector who can't even lift his eyes and says God, have mercy on me. The woman weeping at Jesus's feet. The prodigal son who came to his senses and simply turned around. No credentials. No religious achievement. Just an honest, open, turning heart — and the kingdom takes root.","Matthew 13:3-23; Mark 4:3-20; Luke 8:5-15 | Thomas 9, 38, 41 | Q 10:23–24",
1043,N,Mark,Mark 4:3-20,"Listen! A farmer went out to sow his seed. As he was scattering the seed, some fell along the path, and the birds came and ate it up. Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow. But when the sun came up, the plants were scorched, and they withered because they had no root. Other seed fell among thorns, which grew up and choked the plants, so they did not bear grain. Still other seed fell on good soil. It came up, grew, and produced a crop, some multiplying thirty, some sixty, some a hundred times. Whoever has ears to hear, let them hear. The secret of the kingdom of God has been given to you. But to those on the outside everything is said in parables so that, they may be ever seeing but never perceiving, and ever hearing but never understanding; otherwise they might turn and be forgiven! Don’t you understand this parable? How then will you understand any parable? The farmer sows the word. Some people are like seed along the path, where the word is sown. As soon as they hear it, Satan comes and takes away the word that was sown in them. Others, like seed sown on rocky places, hear the word and at once receive it with joy. But since they have no root, they last only a short time. When trouble or persecution comes because of the word, they quickly fall away. Still others, like seed sown among thorns, hear the word; but the worries of this life, the deceitfulness of wealth and the desires for other things come in and choke the word, making it unfruitful. Others, like seed sown on good soil, hear the word, accept it, and produce a crop – some thirty, some sixty, some a hundred times what was sown.”",Parable of the Sower,"Same seed. Four hearts. The good soil is a humble, honest, turning heart. That's it. That's the whole condition.",The message of the kingdom takes root only in a heart humble and honest enough to receive and hold it.,"This is one of the most important parables Jesus teaches because he explains it himself. It appears in Matthew, Mark, Luke, and the Gospel of Thomas. The same seed. Four completely different results. Not because the seed is different. Because the soil is. 
The seed is the message of the kingdom. The four soils are four conditions of the human heart. The hardened path — closed, defended, already knows everything. The rocky ground — excited but uncommitted, withers the moment it costs something. The thorny ground — genuinely interested but unwilling to let go of the competing allegiances: money, worry, status, comfort.
And then the good soil.
Jesus describes it as a heart that receives the message, holds onto it with honesty and perseverance, and bears fruit. The good soil is a humble, repentant heart — metanoia, the genuine transformation of mind and direction toward God. Exactly what Jesus called for from his very first word.
It looks like the tax collector who can't even lift his eyes and says God, have mercy on me. The woman weeping at Jesus's feet. The prodigal son who came to his senses and simply turned around. No credentials. No religious achievement. Just an honest, open, turning heart — and the kingdom takes root.","Matthew 13:3-23; Mark 4:3-20; Luke 8:5-15 | Thomas 9, 38, 41 | Q 10:23–24",
1043,N,Luke,Luke 8:5-15,"A farmer went out to sow his seed. As he was scattering the seed, some fell along the path; it was trampled on, and the birds ate it up. Some fell on rocky ground, and when it came up, the plants withered because they had no moisture. Other seed fell among thorns, which grew up with it and choked the plants. Still other seed fell on good soil. It came up and yielded a crop, a hundred time more than was sown. Whoever has ears to hear, let them hear. The knowledge of the secrets of the kingdom of God has been given to you, but to others I speak in parables, so that, though seeing, they may not see; though hearing, they may not understand. This is the meaning of the parable: The seed is the word of God. Those along the path are the ones who hear, and then the devil comes and takes away the word from their hearts, so that they may not believe and be saved. Those on the rocky ground are the ones who receive the word with joy when they hear it, but they have no root. They believe for a while, but in the time of testing they fall away. The seed that fell among thorns stands for those who hear, but as they go on their way they are choked by life’s worries, riches, and pleasures, and they do not mature. But the seed on good soil stands for those with a noble and good heart, who hear the word, retain it, and by persevering produce a crop.”",Parable of the Sower,"Same seed. Four hearts. The good soil is a humble, honest, turning heart. That's it. That's the whole condition.",The message of the kingdom takes root only in a heart humble and honest enough to receive and hold it.,"This is one of the most important parables Jesus teaches because he explains it himself. It appears in Matthew, Mark, Luke, and the Gospel of Thomas. The same seed. Four completely different results. Not because the seed is different. Because the soil is. 
The seed is the message of the kingdom. The four soils are four conditions of the human heart. The hardened path — closed, defended, already knows everything. The rocky ground — excited but uncommitted, withers the moment it costs something. The thorny ground — genuinely interested but unwilling to let go of the competing allegiances: money, worry, status, comfort.
And then the good soil.
Jesus describes it as a heart that receives the message, holds onto it with honesty and perseverance, and bears fruit. The good soil is a humble, repentant heart — metanoia, the genuine transformation of mind and direction toward God. Exactly what Jesus called for from his very first word.
It looks like the tax collector who can't even lift his eyes and says God, have mercy on me. The woman weeping at Jesus's feet. The prodigal son who came to his senses and simply turned around. No credentials. No religious achievement. Just an honest, open, turning heart — and the kingdom takes root.","Matthew 13:3-23; Mark 4:3-20; Luke 8:5-15 | Thomas 9, 38, 41 | Q 10:23–24",
1044,Y,Matthew,Matthew 13:24-30,"The Kingdom of heaven is like a man who sowed good seed in his field. But while everyone was sleeping, his enemy came and sowed weeds among the wheat, and went away. When the wheat sprouted and formed heads, then the weeds also appeared. The owners servants came to him and said, ‘Sir, didn’t you sow good seed in your field? Where then did the weeds come from?’ ’An enemy did this’ he replied. The servants asked him, ‘Do you want us to go and pull them up?’ ‘No, because while you are pulling the weeds, you may uproot the wheat with them.’ ’Let both grow together until the harvest. At that time I will tell the harvesters: First collect the weeds and tie them in bundles to be burned; then gather the wheat and bring it into my barn.’”",Weeds and Wheat,"One of the few parables Jesus explained himself. Since we have the Master's own words, we defer to him.","Jesus himself explains this parable: the field is the world, the wheat and weeds grow together until the final harvest.","This one of the few parables that Jesus explained. Since we have the words of the Master, we defer to Him.  Starting in Matthew 13:36:

Then he left the crowd and went into the house. His disciples came to him and said, “Explain to us the parable of the weeds in the field.”

He answered, “The one who sowed the good seed is the Son of Man. The field is the world, and the good seed stands for the people of the kingdom. The weeds are the people of the evil one, and the enemy who sows them is the devil. The harvest is the end of the age, and the harvesters are angels.

As the weeds are pulled up and burned in the fire, so it will be at the end of the age. The Son of Man will send out his angels, and they will weed out of his kingdom everything that causes sin and all who do evil. They will throw them into the blazing furnace, where there will be weeping and gnashing of teeth. Then the righteous will shine like the sun in the kingdom of their Father. Whoever has ears, let them hear.",Matthew 13:24-30 | Thomas 57,
